State,County,Population,Total Area (km),Latitude,Longitude
AL,Shelby,195085,2096.661,33.262937,-86.678104
AL,Sumter,13763,2365.494,32.597481,-88.200057
AL,Talladega,82291,1969.184,33.369277,-86.175805
AL,Tallapoosa,41616,1984.589,32.863369,-85.799553
AL,Tuscaloosa,194656,3499.725,33.290202,-87.52286
AL,Walker,67023,2085.441,33.791571,-87.301092
AL,Washington,17581,2819.373,31.406974,-88.202078
AL,Wilcox,11670,2350.185,31.99033,-87.302205
AL,Winston,24484,1636.531,34.155888,-87.364147
AK,Aleutians East,3141,38875.358,55.243722,-161.950749
AK,Aleutians West [4],5561,36561.406,51.959447,178.338813
AK,Anchorage,291826,5078.97,61.177549,-149.274354
AK,Bethel [4],17013,117855.346,60.928916,-160.15335
AK,Bristol Bay,997,2298.777,58.731373,-156.986612
AK,Denali,1826,33092.069,63.682732,-150.026719
AK,Dillingham [4],4847,54170.136,59.824816,-158.602233
AK,Fairbanks North Star,97581,19279.063,64.690832,-146.599867
AK,Haines,2508,7059.022,59.099905,-135.578102
AK,Hoonah-Angoon [4],2150,28267.524,58.076434,-135.1851
AK,Juneau,31275,8427.544,58.3727,-134.178781
AK,Kenai Peninsula,55400,64108.206,60.366373,-152.321973
AK,Ketchikan Gateway,13477,17232.647,55.449938,-131.106685
AK,Kodiak Island,13592,31136.394,57.553611,-153.630911
AK,Lake and Peninsula,1631,85268.877,58.205065,-156.705188
AK,Matanuska-Susitna,88995,65416.898,62.182174,-149.407974
AK,Nome [4],9492,73238.698,64.783686,-164.188912
AK,North Slope,9430,245521.234,69.449343,-153.47283
AK,Northwest Arctic,7523,105539.253,67.005066,-160.021086
AK,Petersburg [4],3815,14721.662,56.639612,-133.527996
AK,Prince of Wales-Hyder [4],5559,19899.612,55.415683,-132.875734
AK,Sitka,8881,12461.548,57.142509,-135.332624
AK,Skagway,968,1201.847,59.575097,-135.335418
AK,Southeast Fairbanks [4],7029,64903.711,63.864997,-143.218628
AK,Valdez-Cordova [4],9636,104480.567,61.34984,-145.023141
AK,Wade Hampton [4],7459,50952.705,62.283174,-163.19095
AK,Wrangell,2369,8966.687,56.279121,-132.040326
AK,Yakutat,662,24508.712,59.999083,-140.239593
AK,Yukon-Koyukuk [4],5588,382812.22,65.376131,-151.576855
AZ,Apache,71518,29055.62,35.385845,-109.493747
AZ,Cochise,131346,16106.089,31.881793,-109.75412
AZ,Coconino,134421,48332.653,35.829692,-111.773728
AZ,Gila,53597,12420.101,33.789618,-110.81187
AZ,Graham,37220,12020.305,32.931828,-109.87831
AZ,Greenlee,8437,4787.419,33.238872,-109.242323
AZ,La Paz,20489,11690.566,33.727625,-114.038793
AZ,Maricopa,3817117,23891.056,33.346541,-112.495534
AZ,Mohave,200186,34862.918,35.717705,-113.749689
AZ,Navajo,107449,25795.551,35.390934,-110.320908
AZ,Pima,980263,23799.649,32.128237,-111.783018
AZ,Pinal,375770,13919.201,32.91891,-111.367257
AZ,Santa Cruz,47420,3206.687,31.525904,-110.84519
AZ,Yavapai,211033,21051.267,34.630044,-112.573745
AZ,Yuma,195751,14294.428,32.773942,-113.910905
AR,Arkansas,19019,2677.398,34.289574,-91.376547
AR,Ashley,21853,2435.953,33.190835,-91.772267
AR,Baxter,41513,1519.585,36.28071,-92.330438
AR,Benton,221339,2289.307,36.337825,-94.256187
AR,Boone,36903,1558.737,36.304308,-93.079204
AR,Bradley,11508,1691.047,33.463819,-92.168164
AR,Calhoun,5368,1637.943,33.56046,-92.513879
AR,Carroll,27446,1654.484,36.337774,-93.541663
AR,Chicot,11800,1789.132,33.267139,-91.297158
AR,Clark,22995,2286.518,34.053312,-93.176205
AR,Clay,16083,1661.312,36.367302,-90.418704
AR,Cleburne,25970,1533.071,35.566288,-92.059974
AR,Cleveland,8689,1550.752,33.893201,-92.188714
AR,Columbia,24552,1985.88,33.21507,-93.226901
AR,Conway,21273,1467.662,35.265702,-92.689248
AR,Craighead,96443,1845.818,35.828268,-90.630411
AR,Crawford,61948,1564.981,35.583041,-94.236224
AR,Crittenden,50902,1648.211,35.211878,-90.315331
AR,Cross,17870,1611.767,35.291259,-90.773894
AR,Dallas,8116,1730.387,33.967823,-92.653999
AR,Desha,13008,2122.563,33.828748,-91.244427
AR,Drew,18509,2164.352,33.587242,-91.722778
AR,Faulkner,113237,1719.94,35.146356,-92.324654
AR,Franklin,18125,1604.866,35.508573,-93.887672
AR,Fulton,12245,1606.642,36.383443,-91.819239
AR,Garland,96024,1902.659,34.578861,-93.146915
AR,Grant,17853,1639.281,34.288063,-92.423984
AR,Greene,42090,1501.06,36.119922,-90.565241
AR,Hempstead,22609,1919.64,33.728611,-93.665809
AR,Hot Spring,32923,1611.42,34.315177,-92.944147
AR,Howard,13789,1541.856,34.083179,-93.990988
AR,Independence,36647,1998.223,35.737499,-91.559942
AR,Izard,13696,1512.599,36.094879,-91.913625
AR,Jackson,17997,1661.481,35.596605,-91.223178
AR,Jefferson,77435,2366.668,34.277696,-91.930701
AR,Johnson,25540,1768.299,35.573359,-93.466322
AR,Lafayette,7645,1411.748,33.24066,-93.611643
AR,Lawrence,17415,1534.158,36.041098,-91.101153
AR,Lee,10424,1604.503,34.77975,-90.779288
AR,Lincoln,14134,1481.952,33.957665,-91.727624
AR,Little River,13171,1462.737,33.699497,-94.229774
AR,Logan,22353,1894.731,35.21855,-93.720563
AR,Lonoke,68356,2079.347,34.755114,-91.894132
AR,Madison,15717,2168.028,36.012545,-93.724053
AR,Marion,16653,1658.42,36.266656,-92.678588
AR,Miller,43462,1651.504,33.305505,-93.901509
AR,Mississippi,46480,2382.302,35.766943,-90.052209
AR,Monroe,8149,1609.154,34.679513,-91.203314
AR,Montgomery,9487,2072.74,34.545652,-93.664147
AR,Nevada,8997,1607.447,33.666699,-93.305072
AR,Newton,8330,2132.042,35.910063,-93.215084
AR,Ouachita,26120,1915.95,33.591158,-92.878418
AR,Perry,10445,1451.775,34.946363,-92.926877
AR,Phillips,21757,1883.814,34.425842,-90.848386
AR,Pike,11291,1590.588,34.158191,-93.658659
AR,Poinsett,24583,1977.74,35.568981,-90.680595
AR,Polk,20662,2233.765,34.490915,-94.230884
AR,Pope,61754,2151.697,35.455297,-93.031535
AR,Prairie,8715,1749.833,34.828225,-91.5572
AR,Pulaski,382748,2091.839,34.773988,-92.316515
AR,Randolph,17969,1699.134,36.341299,-91.028441
AR,St. Francis,28258,1664.099,35.014438,-90.742199
AR,Saline,107118,1891.96,34.648525,-92.674463
AR,Scott,11233,2325.999,34.858869,-94.063641
AR,Searcy,8195,1731.434,35.90966,-92.699351
AR,Sebastian,125744,1414.549,35.196981,-94.274989
AR,Sevier,17058,1505.501,33.994608,-94.24329
AR,Sharp,17264,1570.662,36.173399,-91.471069
AR,Stone,12394,1578.42,35.856989,-92.140494
AR,Union,41639,2732.954,33.168219,-92.598145
AR,Van Buren,17295,1875.888,35.582959,-92.515977
AR,Washington,203065,2466.729,35.971209,-94.218417
AR,White,77076,2699.144,35.254722,-91.753158
AR,Woodruff,7260,1538.489,35.189071,-91.244418
AR,Yell,22185,2457.528,34.997713,-93.408303
CA,Alameda,1510271,2127.231,37.648081,-121.913304
CA,Alpine,1175,1924.829,38.61761,-119.798999
CA,Amador,38091,1569.42,38.44355,-120.653856
CA,Butte,220000,4343.749,39.665959,-121.601919
CA,Calaveras,45578,2685.63,38.187844,-120.555115
CA,Colusa,21419,2994.96,39.177739,-122.237563
CA,Contra Costa,1049025,2081.754,37.919479,-121.951543
CA,Del Norte,28610,3185.02,41.749903,-123.980998
CA,El Dorado,181058,4626.64,38.785532,-120.534398
CA,Fresno,930450,15568.942,36.761006,-119.655019
CA,Glenn,28122,3436.857,39.602546,-122.4017
CA,Humboldt,134623,10495.301,40.706673,-123.925818
CA,Imperial,174528,11607.6,33.040816,-115.355395
CA,Inyo,18546,26487.562,36.561977,-117.403927
CA,Kern,839631,21141.142,35.346629,-118.729506
CA,Kings,152982,3604.051,36.072478,-119.81553
CA,Lake,64665,3443.19,39.094802,-122.746757
CA,Lassen,34895,12225.053,40.721089,-120.629931
CA,Los Angeles,9818605,12304.883,34.196398,-118.261862
CA,Madera,150865,5576.94,37.210039,-119.749852
CA,Marin,252409,2145.006,38.051817,-122.745974
CA,Mariposa,18251,3788.688,37.570034,-119.91286
CA,Mendocino,87841,10044.339,39.432388,-123.442881
CA,Merced,255793,5124.315,37.194806,-120.722802
CA,Modoc,9686,10886.752,41.592919,-120.71837
CA,Mono,14202,8111.523,37.915836,-118.875167
CA,Monterey,415057,9767.417,36.240107,-121.315573
CA,Napa,136484,2042.417,38.507351,-122.325995
CA,Nevada,98764,2522.132,39.295191,-120.773446
CA,Orange,3010232,2455.478,33.675687,-117.777207
CA,Placer,348432,3891.341,39.062032,-120.722718
CA,Plumas,20007,6768.746,39.99517,-120.829516
CA,Riverside,2189641,18915.77,33.729828,-116.002239
CA,Sacramento,1418788,2574.493,38.450011,-121.340441
CA,San Benito,55269,3601.297,36.610702,-121.085296
CA,San Bernardino,2035210,52071.258,34.85722,-116.181197
CA,San Diego,3095313,11721.469,33.023604,-116.776117
CA,San Francisco,805235,600.59,37.727239,-123.032229
CA,San Joaquin,685306,3694.615,37.935034,-121.272237
CA,San Luis Obispo,269637,9364.223,35.385227,-120.44754
CA,San Mateo,718451,1919.076,37.414664,-122.371542
CA,Santa Barbara,423895,9813.667,34.537378,-120.038485
CA,Santa Clara,1781642,3377.518,37.220777,-121.690622
CA,Santa Cruz,262382,1572.555,37.012488,-122.007205
CA,Shasta,177223,9964.778,40.760522,-122.04355
CA,Sierra,3240,2492.113,39.576925,-120.521993
CA,Siskiyou,44900,16439.542,41.587986,-122.533287
CA,Solano,413344,2347.027,38.267226,-121.939594
CA,Sonoma,483878,4578.96,38.532574,-122.945194
CA,Stanislaus,514453,3923.02,37.562384,-121.002656
CA,Sutter,94737,1575.983,39.035257,-121.702758
CA,Tehama,63463,7671.986,40.126156,-122.232276
CA,Trinity,13786,8307.638,40.647724,-123.114404
CA,Tulare,442179,12532.05,36.230453,-118.780542
CA,Tuolumne,55365,5890.746,38.021451,-119.964708
CA,Ventura,823318,5719.684,34.358742,-119.133143
CA,Yolo,200849,2651.002,38.679268,-121.903178
CA,Yuba,72155,1667.453,39.270026,-121.34428
CO,Adams,441603,3066.278,39.874325,-104.331872
CO,Alamosa,15445,1873.445,37.568442,-105.788041
CO,Arapahoe,572003,2086.074,39.644632,-104.331733
CO,Archuleta,12084,3510.765,37.202395,-107.050863
CO,Baca,3788,6623.476,37.303144,-102.535457
CO,Bent,6499,3991.386,37.931891,-103.077584
CO,Boulder,294567,1917.549,40.094826,-105.398382
CO,Broomfield,55889,87.024,39.953383,-105.052125
CO,Chaffee,17809,2628.716,38.738246,-106.316972
CO,Cheyenne,1836,4613.879,38.835387,-102.604585
CO,Clear Creek,9088,1026.913,39.689403,-105.670791
CO,Conejos,8256,3343.561,37.213407,-106.176447
CO,Costilla,3524,3186.619,37.277547,-105.42894
CO,Crowley,5823,2072.842,38.321956,-103.787562
CO,Custer,4255,1916.396,38.101994,-105.373515
CO,Delta,30952,2974.858,38.861756,-107.864757
CO,Denver,600158,400.494,39.761849,-104.880625
CO,Dolores,2064,2766.366,37.747602,-108.530383
CO,Douglas,285465,2183.022,39.326435,-104.926199
CO,Eagle,52197,4381.718,39.630638,-106.692944
CO,Elbert,23086,4794.113,39.310817,-104.117928
CO,El Paso,622263,5515.501,38.827383,-104.527472
CO,Fremont,46824,3972.863,38.455658,-105.421438
CO,Garfield,56389,7655.584,39.599352,-107.90978
CO,Gilpin,5441,389.171,39.861082,-105.528947
CO,Grand,14843,4842.222,40.123289,-106.095876
CO,Gunnison,15324,8442.401,38.669679,-107.078108
CO,Hinsdale,843,2908.992,37.811625,-107.383405
CO,Huerfano,6711,4126.465,37.687815,-104.959928
CO,Jackson,1394,4198.273,40.663432,-106.329248
CO,Jefferson,534543,2004.736,39.58646,-105.245601
CO,Kiowa,1398,4625.529,38.388466,-102.75621
CO,Kit Carson,8270,5598.754,39.30534,-102.603023
CO,Lake,7310,994.319,39.204316,-106.349696
CO,La Plata,51334,4402.223,37.287367,-107.839718
CO,Larimer,299630,6821.909,40.663091,-105.482131
CO,Las Animas,15507,12368.092,37.318831,-104.04411
CO,Lincoln,5467,6698.802,38.99374,-103.507555
CO,Logan,22709,4778.177,40.728091,-103.090464
CO,Mesa,146723,8653.47,39.019492,-108.461837
CO,Mineral,712,2273.188,37.651478,-106.9323
CO,Moffat,13795,12304.807,40.573984,-108.204521
CO,Montezuma,25535,5283.968,37.338025,-108.595786
CO,Montrose,41276,5808.296,38.413427,-108.263042
CO,Morgan,28159,3350.779,40.262354,-103.807092
CO,Otero,18831,3288.518,37.88417,-103.72126
CO,Ouray,4436,1404.318,38.1506,-107.767133
CO,Park,16206,5725.565,39.118914,-105.717648
CO,Phillips,4442,1782.027,40.594712,-102.345105
CO,Pitkin,17148,2520.564,39.217533,-106.915943
CO,Prowers,12551,4258.775,37.958181,-102.392161
CO,Pueblo,159063,6210.261,38.170658,-104.489893
CO,Rio Blanco,6666,8347.047,39.972606,-108.200685
CO,Rio Grande,11982,2362.944,37.485763,-106.453214
CO,Routt,23509,6133.445,40.48316,-106.985289
CO,Saguache,6108,8210.895,38.033952,-106.246675
CO,San Juan,699,1005.624,37.781075,-107.670257
CO,San Miguel,7359,3337.522,38.009374,-108.427326
CO,Sedgwick,2379,1422.95,40.871568,-102.355358
CO,Summit,27994,1603.922,39.621023,-106.137555
CO,Teller,23350,1447.712,38.871994,-105.182552
CO,Washington,4814,6536.878,39.965413,-103.209605
CO,Weld,252825,10403.453,40.555794,-104.383649
CO,Yuma,10043,6134.915,40.000631,-102.422649
CT,Fairfield [6],916829,2167.619,41.228103,-73.366757
CT,Hartford [6],894014,1944.105,41.806053,-72.732916
CT,Litchfield [6],189927,2446.405,41.791897,-73.235428
CT,Middlesex [6],165676,1137.17,41.434525,-72.524227
CT,New Haven [6],862477,2232.716,41.349717,-72.900204
CT,New London [6],274055,1998.692,41.47863,-72.103452
CT,Tolland [6],152691,1080.147,41.858076,-72.340977
CT,Windham [6],118428,1350.523,41.824999,-71.990702
DE,Kent,162310,2067.667,39.097088,-75.502982
DE,New Castle,538479,1279.461,39.575915,-75.644132
DE,Sussex,197145,3098.638,38.677511,-75.335495
DC,District of Columbia [7],601723,177.0,38.904149,-77.017094
FL,Alachua,247336,2509.202,29.67574,-82.357221
FL,Baker,27115,1525.427,30.324442,-82.302284
FL,Bay,168852,2675.854,30.237563,-85.631348
FL,Bradford,28520,778.262,29.946934,-82.166796
FL,Brevard,543376,4032.599,28.298276,-80.700384
FL,Broward,1748066,3426.198,26.19352,-80.476658
FL,Calhoun,14625,1487.464,30.388801,-85.197916
FL,Charlotte,159978,2222.989,26.868826,-81.940858
FL,Citrus,141236,2002.823,28.843628,-82.524796
FL,Clay,190865,1666.782,29.987116,-81.858147
FL,Collier,321520,5969.962,26.118713,-81.400884
FL,Columbia,67531,2075.43,30.221305,-82.623127
FL,DeSoto,34862,1656.25,27.190581,-81.806253
FL,Dixie,16422,2236.843,29.580899,-83.195666
FL,Duval,864263,2378.781,30.335245,-81.648113
FL,Escambia,297619,2265.474,30.611664,-87.33904
FL,Flagler,95696,1478.429,29.474894,-81.286362
FL,Franklin,11549,2658.607,29.810176,-84.799174
FL,Gadsden,46389,1368.881,30.57917,-84.612783
FL,Gilchrist,16939,920.064,29.723456,-82.795801
FL,Glades,12884,2555.925,26.95481,-81.19082
FL,Gulf,15863,1956.894,29.907257,-85.256537
FL,Hamilton,14799,1344.349,30.491102,-82.951049
FL,Hardee,27731,1653.289,27.492846,-81.82158
FL,Hendry,39140,3082.075,26.53934,-81.151584
FL,Hernando,172778,1525.558,28.567911,-82.464835
FL,Highlands,98786,2864.616,27.342627,-81.340921
FL,Hillsborough,1229226,3278.314,27.90659,-82.349568
FL,Holmes,19927,1266.626,30.866222,-85.812959
FL,Indian River,138028,1598.038,27.700638,-80.574803
FL,Jackson,49746,2472.31,30.787812,-85.210374
FL,Jefferson,14761,1648.618,30.424558,-83.890859
FL,Lafayette,8870,1419.075,29.990066,-83.17851
FL,Lake,297052,2996.523,28.764113,-81.712282
FL,Lee,618754,3140.26,26.552134,-81.89225
FL,Leon,275487,1817.626,30.45931,-84.2778
FL,Levy,40801,3659.121,29.284409,-82.783483
FL,Liberty,8365,2183.678,30.259849,-84.868581
FL,Madison,19224,1853.612,30.447228,-83.470437
FL,Manatee,322833,2312.027,27.481386,-82.365784
FL,Marion,331298,4306.141,29.202805,-82.0431
FL,Martin,146318,1949.817,27.079954,-80.398211
FL,Miami-Dade,2496435,6296.734,25.610494,-80.499045
FL,Monroe,73090,9680.143,25.601043,-81.206777
FL,Nassau,73314,1880.126,30.605926,-81.764929
FL,Okaloosa,180822,2802.57,30.665858,-86.594194
FL,Okeechobee,39996,2310.028,27.385592,-80.887388
FL,Orange,1145956,2598.431,28.514435,-81.323295
FL,Osceola,268685,3900.278,28.059027,-81.139312
FL,Palm Beach,1320134,6171.965,26.645763,-80.448673
FL,Pasco,464697,2249.285,28.302024,-82.455707
FL,Pinellas,916542,1575.042,27.903122,-82.739518
FL,Polk,602095,5207.302,27.953115,-81.692783
FL,Putnam,74364,2141.717,29.606006,-81.740894
FL,St. Johns,190039,2127.74,29.890593,-81.383914
FL,St. Lucie,277789,1782.188,27.380775,-80.443364
FL,Santa Rosa,151372,3040.069,30.703633,-87.014255
FL,Sarasota,379448,1878.632,27.184386,-82.365835
FL,Seminole,422718,894.308,28.690079,-81.13198
FL,Sumter,93420,1501.741,28.714294,-82.074715
FL,Suwannee,41551,1792.935,30.189244,-82.992754
FL,Taylor,22570,3191.386,30.016943,-83.616417
FL,Union,15535,646.856,30.05428,-82.366918
FL,Volusia,494593,3709.99,29.057617,-81.161813
FL,Wakulla,30776,1905.521,30.140378,-84.375136
FL,Walton,55043,3210.536,30.631211,-86.176614
FL,Washington,24896,1595.314,30.602217,-85.662797
GA,Appling,18236,1326.751,31.739712,-82.290103
GA,Atkinson,8375,892.338,31.300562,-82.883614
GA,Bacon,11096,740.277,31.563327,-82.387859
GA,Baker,3451,904.264,31.319622,-84.454857
GA,Baldwin,45720,692.591,33.059532,-83.255362
GA,Banks,18395,605.763,34.351922,-83.498441
GA,Barrow,69367,422.016,33.992009,-83.712303
GA,Bartow,100157,1217.588,34.240918,-84.838188
GA,Ben Hill,17634,657.616,31.740776,-83.14719
GA,Berrien,19286,1185.911,31.274308,-83.231906
GA,Bibb,155547,661.394,32.808844,-83.694193
GA,Bleckley,13063,567.548,32.435403,-83.331717
GA,Brantley,18411,1158.249,31.197334,-81.982978
GA,Brooks,16243,1289.297,30.833696,-83.588971
GA,Bryan,30233,1177.035,32.017969,-81.438543
GA,Bulloch,70217,1783.532,32.393408,-81.74381
GA,Burke,23316,2162.595,33.063737,-82.00389
GA,Butts,23655,487.024,33.290355,-83.958221
GA,Calhoun,6694,734.463,31.521279,-84.62629
GA,Camden,50513,2025.021,30.916358,-81.636516
GA,Candler,10998,644.539,32.403986,-82.071446
GA,Carroll,110527,1304.928,33.582237,-85.080527
GA,Catoosa,63942,420.771,34.899393,-85.137353
GA,Charlton,12171,2026.34,30.779904,-82.139644
GA,Chatham,265128,1637.551,31.974756,-81.091768
GA,Chattahoochee,11267,650.516,32.347445,-84.788021
GA,Chattooga,26015,812.113,34.474179,-85.345289
GA,Cherokee,214346,1125.104,34.244317,-84.475057
GA,Clarke,116714,313.48,33.952234,-83.36713
GA,Clay,3183,562.635,31.619831,-84.992583
GA,Clayton,259424,373.817,33.552242,-84.412977
GA,Clinch,6798,2134.132,30.917653,-82.702614
GA,Cobb,688078,892.297,33.93994,-84.574166
GA,Coffee,42356,1560.857,31.549245,-82.844938
GA,Colquitt,45498,1441.689,31.189758,-83.769741
GA,Columbia,124053,796.692,33.550556,-82.251342
GA,Cook,17212,603.993,31.152935,-83.429552
GA,Coweta,127317,1154.66,33.352897,-84.762138
GA,Crawford,12630,845.511,32.709446,-83.979182
GA,Crisp,23439,727.66,31.914753,-83.753338
GA,Dade,16633,451.073,34.852424,-85.506201
GA,Dawson,22330,555.315,34.442842,-84.173284
GA,Decatur,27842,1613.997,30.877961,-84.577744
GA,DeKalb,691893,702.254,33.770661,-84.226343
GA,Dodge,21796,1303.058,32.160656,-83.156818
GA,Dooly,14918,1028.961,32.151995,-83.807167
GA,Dougherty,94565,866.694,31.535068,-84.214444
GA,Douglas,132403,520.655,33.699317,-84.765944
GA,Early,11008,1337.329,31.324191,-84.906723
GA,Echols,4034,1089.659,30.7085,-82.836132
GA,Effingham,52250,1250.784,32.361711,-81.343337
GA,Elbert,20166,969.216,34.115017,-82.842057
GA,Emanuel,22598,1787.562,32.5911,-82.299763
GA,Evans,11000,483.99,32.151902,-81.887618
GA,Fannin,23682,1015.172,34.863837,-84.319287
GA,Fayette,106567,516.241,33.412717,-84.493941
GA,Floyd,96317,1342.818,34.263677,-85.21373
GA,Forsyth,175511,640.157,34.225143,-84.127336
GA,Franklin,22084,690.105,34.375155,-83.227291
GA,Fulton,920581,1383.895,33.790034,-84.468182
GA,Gilmer,28292,1116.923,34.690541,-84.453984
GA,Glascock,3082,374.132,33.227491,-82.606913
GA,Glynn,79626,1515.785,31.212747,-81.496517
GA,Gordon,55186,927.327,34.509667,-84.873862
GA,Grady,25011,1192.078,30.875863,-84.244772
GA,Greene,15994,1052.081,33.576836,-83.167103
GA,Gwinnett,805321,1131.243,33.959101,-84.022938
GA,Habersham,43041,722.672,34.635108,-83.526406
GA,Hall,179684,1111.868,34.317588,-83.818497
GA,Hancock,9429,1239.776,33.26922,-83.000465
GA,Haralson,28780,733.42,33.795165,-85.220062
GA,Harris,32024,1224.95,32.731549,-84.912432
GA,Hart,25213,665.492,34.348733,-82.96329
GA,Heard,11834,779.831,33.290968,-85.139594
GA,Henry,203922,845.752,33.452881,-84.15444
GA,Houston,139900,983.991,32.458381,-83.662856
GA,Irwin,9538,939.551,31.604306,-83.277037
GA,Jackson,60485,888.623,34.134157,-83.565133
GA,Jasper,13900,967.269,33.314905,-83.687892
GA,Jeff Davis,15068,868.677,31.811615,-82.636825
GA,Jefferson,16930,1371.831,33.051874,-82.41905
GA,Jenkins,8340,912.901,32.794563,-81.971524
GA,Johnson,9980,794.072,32.689831,-82.661354
GA,Jones,28669,1024.124,33.020226,-83.562339
GA,Lamar,18317,481.309,33.07446,-84.146721
GA,Lanier,10078,517.45,31.038197,-83.063164
GA,Laurens,48434,2119.828,32.39322,-82.926317
GA,Lee,28298,936.884,31.818419,-84.146681
GA,Liberty,63453,1560.539,31.807245,-81.457969
GA,Lincoln,7996,666.398,33.792151,-82.448299
GA,Long,14464,1045.872,31.749563,-81.74287
GA,Lowndes,109233,1322.384,30.83368,-83.268967
GA,Lumpkin,29966,736.066,34.568149,-83.998828
GA,McDuffie,21875,689.941,33.482464,-82.473188
GA,McIntosh,14333,1486.377,31.482978,-81.370199
GA,Macon,14740,1051.513,32.366216,-84.052162
GA,Madison,28120,739.669,34.128486,-83.203637
GA,Marion,8742,951.77,32.359538,-84.529561
GA,Meriwether,21992,1308.996,33.03022,-84.663279
GA,Miller,6125,734.683,31.162908,-84.730386
GA,Mitchell,23498,1330.797,31.22894,-84.192407
GA,Monroe,26424,1030.326,33.017435,-83.922938
GA,Montgomery,9123,633.752,32.172108,-82.533349
GA,Morgan,17868,918.463,33.593732,-83.492324
GA,Murray,39628,897.852,34.797097,-84.73799
GA,Muscogee,189885,572.404,32.510197,-84.874946
GA,Newton,99958,723.119,33.544046,-83.855189
GA,Oconee,32808,482.701,33.834125,-83.437728
GA,Oglethorpe,14899,1144.874,33.866806,-83.074081
GA,Paulding,142324,814.141,33.920903,-84.866979
GA,Peach,27695,391.867,32.571324,-83.831978
GA,Pickens,29431,602.722,34.456621,-84.490256
GA,Pierce,18758,888.961,31.353988,-82.210427
GA,Pike,17869,568.256,33.090769,-84.386627
GA,Polk,41475,808.441,33.995961,-85.186826
GA,Pulaski,12010,650.622,32.238794,-83.481855
GA,Putnam,21218,934.174,33.321061,-83.37179
GA,Quitman,2513,415.861,31.861487,-85.009317
GA,Rabun,16276,976.122,34.883026,-83.404735
GA,Randolph,7719,1115.957,31.762651,-84.752311
GA,Richmond,200549,851.047,33.361487,-82.074998
GA,Rockdale,85215,342.132,33.652081,-84.02637
GA,Schley,5010,434.66,32.263441,-84.322724
GA,Screven,14593,1698.693,32.744751,-81.617585
GA,Seminole,8729,664.477,30.933894,-84.867592
