Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
AL,Baldwin,AL,Monroe,36,33
AL,Baldwin,AL,Montgomery,177,135
AL,Baldwin,AL,Pike,32,66
AL,Baldwin,AL,Shelby,4,6
AL,Baldwin,AL,Tuscaloosa,96,64
AL,Baldwin,AL,Washington,128,91
AL,Baldwin,AK,North Slope Borough,12,19
AL,Baldwin,AZ,Maricopa,30,47
AL,Baldwin,AR,Washington,4,6
AL,Baldwin,CA,Los Angeles,10,17
AL,Baldwin,CA,San Bernardino,23,38
AL,Baldwin,CA,San Diego,81,78
AL,Baldwin,DC,District of Columbia,167,182
AL,Baldwin,FL,Duval,20,29
AL,Baldwin,FL,Escambia,3193,591
AL,Baldwin,FL,Hillsborough,22,43
AL,Baldwin,FL,Miami-Dade,14,22
AL,Baldwin,FL,Okaloosa,111,86
AL,Baldwin,FL,Orange,13,20
AL,Baldwin,FL,Santa Rosa,102,68
AL,Baldwin,GA,Clayton,18,28
AL,Baldwin,GA,Coweta,3,5
AL,Baldwin,GA,DeKalb,111,112
AL,Baldwin,GA,Fulton,16,26
AL,Baldwin,GA,Gwinnett,27,43
AL,Baldwin,GA,Houston,26,39
AL,Baldwin,GA,Muscogee,15,25
AL,Baldwin,GA,Walker,35,58
AL,Baldwin,IL,Champaign,16,26
AL,Baldwin,IL,Randolph,11,17
AL,Baldwin,IN,Elkhart,48,57
AL,Baldwin,IA,Linn,25,41
AL,Baldwin,KS,Johnson,21,35
AL,Baldwin,LA,Caddo Parish,10,17
AL,Baldwin,LA,Calcasieu Parish,52,76
AL,Baldwin,LA,East Baton Rouge Parish,12,19
AL,Baldwin,LA,Jefferson Parish,114,107
AL,Baldwin,LA,Lafourche Parish,29,28
AL,Baldwin,LA,Orleans Parish,40,40
AL,Baldwin,LA,Terrebonne Parish,108,76
AL,Baldwin,ME,Oxford,33,35
AL,Baldwin,MD,Montgomery,9,14
AL,Baldwin,MD,Talbot,5,7
AL,Baldwin,MA,Middlesex,105,63
AL,Baldwin,MN,Hennepin,20,32
AL,Baldwin,MS,Hancock,4,7
AL,Baldwin,MS,Harrison,139,109
AL,Baldwin,MS,Jackson,421,233
AL,Baldwin,MS,Jasper,31,51
AL,Baldwin,MS,Jefferson Davis,11,18
AL,Baldwin,MS,Jones,26,38
AL,Baldwin,MS,Lamar,13,22
AL,Baldwin,MS,Lowndes,13,20
AL,Baldwin,MS,Oktibbeha,9,15
AL,Baldwin,MS,Rankin,19,29
AL,Baldwin,NJ,Somerset,17,29
AL,Baldwin,NY,Erie,1,4
AL,Baldwin,NY,New York,8,14
AL,Baldwin,NY,Oneida,10,18
AL,Baldwin,NY,Richmond,32,54
AL,Baldwin,OH,Summit,3,5
AL,Baldwin,OK,Tulsa,9,13
AL,Baldwin,PA,Washington,34,54
AL,Baldwin,TN,Davidson,2,5
AL,Baldwin,TN,Hamilton,27,31
AL,Baldwin,TN,Shelby,8,15
AL,Baldwin,TN,Wilson,2,4
AL,Baldwin,TX,Angelina,6,12
AL,Baldwin,TX,Bexar,4,6
AL,Baldwin,TX,Dallas,14,22
AL,Baldwin,TX,Fort Bend,2,4
AL,Baldwin,TX,Galveston,20,27
AL,Baldwin,TX,Harris,205,96
AL,Baldwin,TX,Lubbock,4,6
AL,Baldwin,TX,Tarrant,6,10
AL,Baldwin,VA,Prince William,16,26
AL,Barbour,AL,Barbour,6109,427
AL,Barbour,AL,Bullock,142,89
AL,Barbour,AL,Chambers,54,56
AL,Barbour,AL,Coffee,10,15
AL,Barbour,AL,Crenshaw,20,29
AL,Barbour,AL,Dale,415,116
AL,Barbour,AL,Henry,232,88
AL,Barbour,AL,Houston,138,53
AL,Barbour,AL,Jefferson,19,29
AL,Barbour,AL,Lee,60,61
AL,Barbour,AL,Macon,1,3
AL,Barbour,AL,Madison,5,7
AL,Barbour,AL,Mobile,4,7
AL,Barbour,AL,Montgomery,99,64
AL,Barbour,AL,Pike,179,65
AL,Barbour,AL,Russell,469,122
AL,Barbour,AL,Tuscaloosa,5,6
AL,Barbour,AK,Anchorage Municipality,15,23
AL,Barbour,GA,Chattahoochee,12,12
AL,Barbour,GA,Clay,42,36
AL,Barbour,GA,Early,3,4
AL,Barbour,GA,Fulton,5,7
AL,Barbour,GA,Lee,21,35
AL,Barbour,GA,Muscogee,130,67
AL,Barbour,GA,Quitman,116,63
AL,Barbour,GA,Randolph,75,51
AL,Barbour,GA,Stewart,53,44
AL,Barbour,TX,Harris,10,16
AL,Bibb,AL,Bibb,3444,388
AL,Bibb,AL,Chilton,118,72
AL,Bibb,AL,Hale,4,8
AL,Bibb,AL,Jackson,2,3
AL,Bibb,AL,Jefferson,1754,302
AL,Bibb,AL,Macon,14,15
AL,Bibb,AL,Madison,4,7
AL,Bibb,AL,Perry,2,4
AL,Bibb,AL,Shelby,629,183
AL,Bibb,AL,Talladega,29,32
AL,Bibb,AL,Tuscaloosa,2088,424
AL,Bibb,CA,Los Angeles,13,19
AL,Bibb,FL,Okaloosa,23,28
AL,Bibb,GA,Chatham,6,11
AL,Bibb,MD,Prince George's,5,7
AL,Bibb,MS,Lauderdale,7,11
AL,Bibb,TX,Tarrant,6,9
AL,Blount,AL,Bibb,20,25
AL,Blount,AL,Blount,7485,465
AL,Blount,AL,Calhoun,34,34
AL,Blount,AL,Cherokee,25,36
AL,Blount,AL,Cullman,1412,274
AL,Blount,AL,DeKalb,26,27
AL,Blount,AL,Etowah,256,99
AL,Blount,AL,Franklin,11,17
AL,Blount,AL,Jackson,37,42
AL,Blount,AL,Jefferson,10369,608
AL,Blount,AL,Lauderdale,4,7
AL,Blount,AL,Limestone,3,5
AL,Blount,AL,Madison,270,111
AL,Blount,AL,Marshall,790,156
AL,Blount,AL,Mobile,5,11
AL,Blount,AL,Montgomery,62,73
AL,Blount,AL,Morgan,110,60
AL,Blount,AL,St. Clair,261,89
AL,Blount,AL,Shelby,328,98
AL,Blount,AL,Talladega,44,46
AL,Blount,AL,Tallapoosa,15,22
AL,Blount,AL,Tuscaloosa,19,26
AL,Blount,AL,Walker,199,111
AL,Blount,AR,Washington,12,20
AL,Blount,CO,Park,10,19
AL,Blount,GA,Douglas,3,5
AL,Blount,GA,Houston,2,4
AL,Blount,GA,Polk,1,2
AL,Blount,GA,Ware,38,60
AL,Blount,LA,East Baton Rouge Parish,9,16
AL,Blount,MD,Washington,1,2
AL,Blount,MS,Kemper,3,5
AL,Blount,NC,Mecklenburg,2,4
AL,Blount,PA,Allegheny,3,6
AL,Blount,PA,Montgomery,18,23
AL,Blount,TN,Davidson,9,14
AL,Blount,TN,Shelby,18,20
AL,Blount,TX,Travis,16,27
AL,Blount,UT,Salt Lake,7,12
AL,Bullock,AL,Barbour,220,142
AL,Bullock,AL,Bullock,2447,404
AL,Bullock,AL,Elmore,13,20
AL,Bullock,AL,Jefferson,10,17
AL,Bullock,AL,Lee,77,66
AL,Bullock,AL,Macon,85,89
AL,Bullock,AL,Montgomery,631,196
AL,Bullock,AL,Pike,270,140
AL,Bullock,AL,Russell,58,61
AL,Bullock,GA,Muscogee,23,25
AL,Bullock,MS,Lauderdale,14,23
AL,Butler,AL,Autauga,22,25
AL,Butler,AL,Baldwin,12,17
AL,Butler,AL,Bullock,8,13
AL,Butler,AL,Butler,5584,347
AL,Butler,AL,Coffee,14,21
AL,Butler,AL,Conecuh,209,75
AL,Butler,AL,Covington,200,75
AL,Butler,AL,Crenshaw,259,85
AL,Butler,AL,Cullman,3,6
AL,Butler,AL,Dallas,7,10
AL,Butler,AL,Elmore,9,14
AL,Butler,AL,Escambia,40,36
AL,Butler,AL,Geneva,6,10
AL,Butler,AL,Houston,12,18
AL,Butler,AL,Jefferson,42,31
AL,Butler,AL,Lee,18,15
AL,Butler,AL,Lowndes,211,75
AL,Butler,AL,Monroe,27,24
AL,Butler,AL,Montgomery,733,140
AL,Butler,AL,Pike,110,81
AL,Butler,AL,Russell,4,6
AL,Butler,AL,Shelby,5,8
AL,Butler,AL,Tallapoosa,6,11
AL,Butler,AL,Wilcox,43,32
AL,Butler,FL,Escambia,20,27
AL,Butler,LA,St. Landry Parish,8,10
AL,Butler,MS,Hancock,4,6
AL,Butler,NJ,Bergen,7,11
AL,Butler,NC,Jackson,21,21
AL,Butler,ND,Cass,8,12
AL,Butler,SC,Greenville,64,94
AL,Butler,TX,Cherokee,8,8
AL,Butler,TX,Wilbarger,14,22
AL,Butler,VA,Brunswick,4,8
AL,Calhoun,AL,Autauga,7,12
AL,Calhoun,AL,Baldwin,10,16
AL,Calhoun,AL,Calhoun,36657,1125
AL,Calhoun,AL,Cherokee,216,91
AL,Calhoun,AL,Chilton,51,43
AL,Calhoun,AL,Clay,54,47
AL,Calhoun,AL,Cleburne,411,162
AL,Calhoun,AL,Cullman,39,45
AL,Calhoun,AL,DeKalb,41,40
AL,Calhoun,AL,Etowah,2027,352
AL,Calhoun,AL,Jackson,6,11
AL,Calhoun,AL,Jefferson,1001,239
AL,Calhoun,AL,Lee,91,96
AL,Calhoun,AL,Lowndes,24,29
AL,Calhoun,AL,Madison,127,103
AL,Calhoun,AL,Marshall,59,33
AL,Calhoun,AL,Mobile,17,24
AL,Calhoun,AL,Montgomery,80,50
AL,Calhoun,AL,Morgan,10,16
AL,Calhoun,AL,Perry,9,15
AL,Calhoun,AL,Randolph,109,73
AL,Calhoun,AL,St. Clair,635,211
AL,Calhoun,AL,Shelby,68,68
AL,Calhoun,AL,Talladega,3315,453
AL,Calhoun,AL,Tallapoosa,12,19
AL,Calhoun,AL,Tuscaloosa,18,29
AL,Calhoun,AL,Walker,4,6
AL,Calhoun,FL,Broward,10,16
AL,Calhoun,FL,Escambia,37,56
AL,Calhoun,FL,Indian River,6,10
AL,Calhoun,FL,Monroe,28,43
AL,Calhoun,GA,Bartow,28,35
AL,Calhoun,GA,Bibb,16,18
AL,Calhoun,GA,Carroll,26,28
AL,Calhoun,GA,Chattahoochee,15,24
AL,Calhoun,GA,Clayton,15,19
AL,Calhoun,GA,Cobb,93,112
AL,Calhoun,GA,DeKalb,29,35
AL,Calhoun,GA,Douglas,45,72
AL,Calhoun,GA,Floyd,156,89
AL,Calhoun,GA,Fulton,43,36
AL,Calhoun,GA,Greene,20,33
AL,Calhoun,GA,Gwinnett,14,22
AL,Calhoun,GA,Haralson,45,35
AL,Calhoun,GA,Houston,40,46
AL,Calhoun,GA,Laurens,18,30
AL,Calhoun,GA,Liberty,35,48
AL,Calhoun,GA,Paulding,14,24
AL,Calhoun,GA,Polk,138,117
AL,Calhoun,GA,Whitfield,41,62
AL,Calhoun,IA,Polk,31,29
AL,Calhoun,LA,Caddo Parish,14,23
AL,Calhoun,LA,Jefferson Parish,29,37
AL,Calhoun,LA,Orleans Parish,12,19
AL,Calhoun,MA,Suffolk,15,23
AL,Calhoun,MS,Hinds,19,22
AL,Calhoun,MT,Yellowstone,31,47
AL,Calhoun,NC,Guilford,3,5
AL,Calhoun,TN,Chester,7,12
AL,Calhoun,TN,Rutherford,16,26
AL,Calhoun,TN,Shelby,113,94
AL,Calhoun,TX,Bexar,10,14
AL,Calhoun,TX,McLennan,3,6
AL,Calhoun,VA,Alexandria city,7,12
AL,Chambers,AL,Calhoun,35,52
AL,Chambers,AL,Chambers,5403,404
AL,Chambers,AL,Cullman,17,20
AL,Chambers,AL,DeKalb,10,23
AL,Chambers,AL,Houston,10,16
AL,Chambers,AL,Jefferson,31,43
AL,Chambers,AL,Lee,3146,353
AL,Chambers,AL,Macon,25,39
AL,Chambers,AL,Mobile,11,23
AL,Chambers,AL,Montgomery,23,27
AL,Chambers,AL,Randolph,377,135
AL,Chambers,AL,Russell,158,77
AL,Chambers,AL,Talladega,10,15
AL,Chambers,AL,Tallapoosa,178,95
AL,Chambers,AR,Benton,22,25
AL,Chambers,CA,Tuolumne,9,15
AL,Chambers,FL,Duval,16,25
AL,Chambers,GA,Cobb,16,18
AL,Chambers,GA,Coweta,15,23
AL,Chambers,GA,DeKalb,23,26
AL,Chambers,GA,Fayette,29,37
AL,Chambers,GA,Fulton,47,32
AL,Chambers,GA,Harris,64,49
AL,Chambers,GA,Jackson,25,35
AL,Chambers,GA,Meriwether,11,20
AL,Chambers,GA,Muscogee,126,71
AL,Chambers,GA,Troup,3677,420
AL,Chambers,LA,Caddo Parish,7,10
AL,Chambers,OH,Lucas,5,8
AL,Chambers,TN,Franklin,13,19
AL,Cherokee,AL,Bibb,29,48
AL,Cherokee,AL,Calhoun,684,204
AL,Cherokee,AL,Cherokee,4790,421
AL,Cherokee,AL,Covington,23,27
AL,Cherokee,AL,DeKalb,858,215
AL,Cherokee,AL,Etowah,628,163
AL,Cherokee,AL,Jackson,31,36
AL,Cherokee,AL,Jefferson,35,32
AL,Cherokee,AL,Marshall,64,60
AL,Cherokee,AL,St. Clair,41,28
AL,Cherokee,AL,Talladega,31,33
AL,Cherokee,GA,Bartow,110,89
AL,Cherokee,GA,Carroll,25,35
AL,Cherokee,GA,Chattooga,350,167
AL,Cherokee,GA,Cobb,174,102
AL,Cherokee,GA,Dade,9,16
AL,Cherokee,GA,Douglas,9,15
AL,Cherokee,GA,Floyd,1460,263
AL,Cherokee,GA,Fulton,17,17
AL,Cherokee,GA,Gordon,124,74
AL,Cherokee,GA,Haralson,18,20
AL,Cherokee,GA,Lamar,8,14
AL,Cherokee,GA,Polk,128,81
AL,Cherokee,GA,Walker,79,62
AL,Cherokee,GA,Whitfield,4,7
AL,Cherokee,LA,St. James Parish,18,27
AL,Cherokee,ND,Williams,3,5
AL,Cherokee,OH,Warren,3,5
AL,Cherokee,SC,Greenville,8,11
AL,Cherokee,TN,Davidson,4,5
AL,Cherokee,TN,Knox,25,27
AL,Cherokee,TN,Shelby,1,3
AL,Cherokee,TN,Warren,8,13
AL,Cherokee,WI,Buffalo,14,16
AL,Cherokee,WI,Outagamie,20,25
AL,Chilton,AL,Autauga,309,137
AL,Chilton,AL,Bibb,120,63
AL,Chilton,AL,Bullock,4,6
AL,Chilton,AL,Chilton,8603,544
AL,Chilton,AL,Dallas,91,60
AL,Chilton,AL,Elmore,58,41
AL,Chilton,AL,Houston,3,5
AL,Chilton,AL,Jefferson,1864,341
AL,Chilton,AL,Madison,9,16
AL,Chilton,AL,Mobile,5,6
AL,Chilton,AL,Montgomery,1403,274
AL,Chilton,AL,Pike,16,20
AL,Chilton,AL,Russell,46,48
AL,Chilton,AL,St. Clair,10,15
AL,Chilton,AL,Shelby,4361,515
AL,Chilton,AL,Sumter,29,48
AL,Chilton,AL,Talladega,16,19
AL,Chilton,AL,Tuscaloosa,235,81
AL,Chilton,AR,Crawford,7,12
AL,Chilton,CA,Santa Barbara,3,5
AL,Chilton,FL,Duval,11,18
AL,Chilton,GA,Carroll,79,117
AL,Chilton,GA,DeKalb,66,85
AL,Chilton,GA,Troup,10,19
AL,Chilton,KY,Hardin,23,33
AL,Chilton,KY,McCreary,3,6
AL,Chilton,LA,St. Mary Parish,47,69
AL,Chilton,MS,Covington,5,14
AL,Chilton,MS,Hancock,57,76
AL,Chilton,MS,Hinds,28,35
AL,Chilton,NC,Wilkes,22,45
AL,Chilton,TX,Galveston,10,16
AL,Choctaw,AL,Baldwin,2,3
AL,Choctaw,AL,Bibb,11,14
AL,Choctaw,AL,Choctaw,2582,229
AL,Choctaw,AL,Clarke,174,65
AL,Choctaw,AL,Dallas,18,22
AL,Choctaw,AL,Greene,4,7
AL,Choctaw,AL,Jefferson,20,21
AL,Choctaw,AL,Marengo,46,34
AL,Choctaw,AL,Mobile,32,26
AL,Choctaw,AL,Montgomery,7,10
AL,Choctaw,AL,Pickens,9,12
AL,Choctaw,AL,Sumter,147,73
AL,Choctaw,AL,Tuscaloosa,12,17
AL,Choctaw,AL,Washington,178,69
AL,Choctaw,AL,Wilcox,2,5
AL,Choctaw,IL,DeKalb,9,16
AL,Choctaw,LA,East Baton Rouge Parish,17,24
AL,Choctaw,LA,Iberia Parish,12,17
AL,Choctaw,MS,Clarke,44,43
AL,Choctaw,MS,Jackson,8,14
AL,Choctaw,MS,Jefferson Davis,14,18
AL,Choctaw,MS,Jones,16,18
AL,Choctaw,MS,Kemper,32,30
AL,Choctaw,MS,Lafayette,1,2
AL,Choctaw,MS,Lauderdale,516,119
AL,Choctaw,MS,Lincoln,11,17
AL,Choctaw,MS,Montgomery,2,4
AL,Choctaw,MS,Oktibbeha,4,7
AL,Choctaw,MS,Rankin,22,30
AL,Choctaw,MS,Scott,43,58
AL,Choctaw,MS,Stone,2,6
AL,Choctaw,MS,Wayne,109,55
AL,Choctaw,NY,Washington,2,3
AL,Choctaw,OH,Cuyahoga,3,6
AL,Choctaw,TN,Davidson,1,3
AL,Choctaw,TX,Ector,3,5
AL,Choctaw,TX,Harris,95,58
AL,Choctaw,TX,La Salle,7,12
AL,Choctaw,TX,Orange,33,48
AL,Clarke,AL,Baldwin,25,27
AL,Clarke,AL,Bibb,8,15
AL,Clarke,AL,Blount,5,8
AL,Clarke,AL,Choctaw,118,75
AL,Clarke,AL,Clarke,6102,496
AL,Clarke,AL,Conecuh,18,26
AL,Clarke,AL,Jefferson,6,10
AL,Clarke,AL,Marengo,91,60
AL,Clarke,AL,Mobile,467,162
AL,Clarke,AL,Monroe,245,99
AL,Clarke,AL,Montgomery,73,61
AL,Clarke,AL,Tuscaloosa,17,15
AL,Clarke,AL,Washington,383,129
AL,Clarke,AL,Wilcox,275,121
AL,Clarke,AR,Union,6,9
AL,Clarke,FL,Santa Rosa,7,12
AL,Clarke,ID,Ada,8,12
AL,Clarke,KY,Jefferson,26,26
AL,Clarke,LA,Lincoln Parish,5,7
AL,Clarke,LA,Orleans Parish,19,30
AL,Clarke,LA,St. Mary Parish,5,9
AL,Clarke,MS,Jackson,58,73
AL,Clarke,MS,Wayne,3,5
AL,Clarke,MO,Jasper,10,15
AL,Clarke,NM,Eddy,22,33
AL,Clarke,TN,Meigs,21,23
AL,Clarke,TX,Harris,25,38
AL,Clay,AL,Autauga,17,24
AL,Clay,AL,Calhoun,345,118
AL,Clay,AL,Chambers,18,19
AL,Clay,AL,Chilton,26,39
AL,Clay,AL,Clay,3136,312
AL,Clay,AL,Cleburne,60,49
AL,Clay,AL,Coosa,82,57
AL,Clay,AL,Cullman,22,24
AL,Clay,AL,Elmore,22,35
AL,Clay,AL,Jefferson,41,40
AL,Clay,AL,Lee,37,55
AL,Clay,AL,Marshall,28,45
AL,Clay,AL,Montgomery,48,43
AL,Clay,AL,Randolph,154,70
AL,Clay,AL,Shelby,15,18
AL,Clay,AL,Talladega,563,145
AL,Clay,AL,Tallapoosa,233,94
AL,Clay,FL,Lake,7,12
AL,Clay,GA,Bartow,2,4
AL,Clay,GA,Carroll,9,14
AL,Clay,GA,Cherokee,36,51
AL,Clay,GA,Cobb,14,22
AL,Clay,GA,Haralson,28,37
AL,Clay,GA,Murray,11,19
AL,Clay,GA,Troup,79,57
AL,Cleburne,AL,Autauga,11,16
AL,Cleburne,AL,Blount,8,12
AL,Cleburne,AL,Calhoun,1246,226
AL,Cleburne,AL,Clay,68,38
AL,Cleburne,AL,Cleburne,1910,231
AL,Cleburne,AL,DeKalb,7,12
AL,Cleburne,AL,Etowah,35,35
AL,Cleburne,AL,Jefferson,62,46
AL,Cleburne,AL,Lauderdale,2,3
AL,Cleburne,AL,Montgomery,7,11
AL,Cleburne,AL,Randolph,33,40
AL,Cleburne,AL,St. Clair,26,37
AL,Cleburne,AL,Shelby,11,18
AL,Cleburne,AL,Talladega,131,68
AL,Cleburne,AR,Washington,6,10
AL,Cleburne,GA,Carroll,1219,204
AL,Cleburne,GA,Cobb,94,61
AL,Cleburne,GA,Coweta,82,71
AL,Cleburne,GA,DeKalb,29,26
AL,Cleburne,GA,Douglas,12,15
AL,Cleburne,GA,Floyd,16,13
AL,Cleburne,GA,Fulton,153,70
AL,Cleburne,GA,Gwinnett,13,14
AL,Cleburne,GA,Hall,3,5
AL,Cleburne,GA,Haralson,474,128
AL,Cleburne,GA,Heard,2,3
AL,Cleburne,GA,Henry,8,12
AL,Cleburne,GA,Monroe,8,13
AL,Cleburne,GA,Paulding,11,14
AL,Cleburne,GA,Polk,61,46
AL,Cleburne,GA,Richmond,15,22
AL,Cleburne,GA,Telfair,21,27
AL,Cleburne,GA,Troup,11,17
AL,Cleburne,LA,Terrebonne Parish,29,31
AL,Cleburne,SC,Lexington,10,17
AL,Coffee,AL,Barbour,47,42
AL,Coffee,AL,Butler,2,4
AL,Coffee,AL,Calhoun,3,4
AL,Coffee,AL,Coffee,13319,616
AL,Coffee,AL,Covington,539,94
AL,Coffee,AL,Crenshaw,39,21
AL,Coffee,AL,Cullman,2,2
AL,Coffee,AL,Dale,5071,503
AL,Coffee,AL,Geneva,165,54
AL,Coffee,AL,Houston,876,170
AL,Coffee,AL,Jefferson,12,12
AL,Coffee,AL,Lee,20,18
AL,Coffee,AL,Macon,10,11
AL,Coffee,AL,Madison,11,9
AL,Coffee,AL,Marion,6,9
AL,Coffee,AL,Mobile,3,4
AL,Coffee,AL,Monroe,11,17
AL,Coffee,AL,Montgomery,72,36
AL,Coffee,AL,Pike,1093,153
AL,Coffee,AL,Russell,15,25
AL,Coffee,AL,Shelby,6,6
AL,Coffee,CO,El Paso,3,4
AL,Coffee,FL,Bay,2,3
AL,Coffee,FL,Citrus,2,3
AL,Coffee,FL,Escambia,5,7
AL,Coffee,FL,Gulf,2,4
AL,Coffee,FL,Hillsborough,3,4
AL,Coffee,FL,Holmes,1,3
AL,Coffee,FL,Jackson,1,3
AL,Coffee,FL,Okaloosa,34,20
AL,Coffee,FL,Santa Rosa,2,3
AL,Coffee,FL,Volusia,2,3
AL,Coffee,FL,Walton,10,7
AL,Coffee,FL,Washington,3,5
AL,Coffee,GA,Chatham,21,26
AL,Coffee,GA,Fulton,22,19
AL,Coffee,GA,Grady,2,4
AL,Coffee,GA,Gwinnett,2,3
AL,Coffee,GA,Hall,2,3
AL,Coffee,GA,Tift,2,3
AL,Coffee,LA,Caddo Parish,11,17
AL,Coffee,LA,Lafayette Parish,5,5
AL,Coffee,LA,Lafourche Parish,19,15
AL,Coffee,LA,Orleans Parish,5,6
AL,Coffee,LA,St. Tammany Parish,1,4
AL,Coffee,MS,Adams,5,8
AL,Coffee,MS,Jackson,3,5
AL,Coffee,MS,Jones,6,9
AL,Coffee,NC,Cumberland,6,14
AL,Coffee,NC,Granville,2,5
AL,Coffee,ND,Cass,7,6
AL,Coffee,PA,Allegheny,2,3
AL,Coffee,SC,Charleston,7,11
AL,Coffee,SC,Lexington,24,33
AL,Coffee,TN,Shelby,7,12
AL,Coffee,TX,Ector,6,9
AL,Coffee,TX,Galveston,3,5
AL,Coffee,TX,Harris,32,17
AL,Colbert,AL,Cleburne,21,23
AL,Colbert,AL,Colbert,13330,594
AL,Colbert,AL,Cullman,37,33
AL,Colbert,AL,Dallas,9,15
AL,Colbert,AL,Franklin,904,186
AL,Colbert,AL,Jefferson,34,53
AL,Colbert,AL,Lauderdale,3903,454
AL,Colbert,AL,Lawrence,406,131
AL,Colbert,AL,Limestone,487,143
AL,Colbert,AL,Lowndes,17,26
AL,Colbert,AL,Madison,357,118
AL,Colbert,AL,Marion,28,27
AL,Colbert,AL,Montgomery,41,45
AL,Colbert,AL,Morgan,611,171
AL,Colbert,AL,Tuscaloosa,19,31
AL,Colbert,AL,Wilcox,5,8
AL,Colbert,AL,Winston,77,71
AL,Colbert,MD,Baltimore,18,29
AL,Colbert,MS,Alcorn,74,67
AL,Colbert,MS,Benton,12,17
AL,Colbert,MS,Itawamba,16,23
AL,Colbert,MS,Lafayette,45,47
AL,Colbert,MS,Lee,4,7
AL,Colbert,MS,Prentiss,14,19
AL,Colbert,MS,Tippah,8,14
AL,Colbert,MS,Tishomingo,80,46
AL,Colbert,MS,Union,19,29
AL,Colbert,MO,St. Louis,3,4
AL,Colbert,NY,Saratoga,35,32
AL,Colbert,OH,Cuyahoga,8,12
AL,Colbert,PA,Philadelphia,17,24
AL,Colbert,TN,Hamilton,57,76
AL,Colbert,TN,Hardin,113,95
AL,Colbert,TN,Lawrence,9,13
AL,Colbert,TN,McNairy,20,22
AL,Colbert,TN,Madison,17,24
AL,Colbert,TN,Montgomery,7,10
AL,Colbert,TN,Shelby,8,12
AL,Colbert,TN,Sumner,24,23
AL,Colbert,WI,Portage,6,10
AL,Colbert,WI,St. Croix,13,20
AL,Conecuh,AL,Baldwin,13,15
AL,Conecuh,AL,Butler,149,69
AL,Conecuh,AL,Clarke,10,11
AL,Conecuh,AL,Conecuh,2150,251
AL,Conecuh,AL,Covington,170,95
AL,Conecuh,AL,Crenshaw,39,36
AL,Conecuh,AL,Dallas,9,14
AL,Conecuh,AL,Escambia,520,134
AL,Conecuh,AL,Houston,7,11
AL,Conecuh,AL,Jefferson,12,14
AL,Conecuh,AL,Lee,7,12
AL,Conecuh,AL,Lowndes,26,33
AL,Conecuh,AL,Mobile,21,28
AL,Conecuh,AL,Monroe,417,118
AL,Conecuh,AL,Montgomery,16,13
AL,Conecuh,FL,Escambia,3,7
AL,Conecuh,FL,Okaloosa,25,31
AL,Conecuh,FL,Santa Rosa,11,12
AL,Conecuh,LA,Calcasieu Parish,4,7
AL,Conecuh,LA,East Baton Rouge Parish,17,17
AL,Conecuh,LA,Lafayette Parish,2,4
AL,Conecuh,LA,Orleans Parish,3,5
AL,Conecuh,MS,Jones,3,5
AL,Conecuh,MS,Wayne,15,25
AL,Conecuh,TN,Shelby,17,23
AL,Coosa,AL,Bibb,40,46
AL,Coosa,AL,Chilton,38,45
AL,Coosa,AL,Clay,31,28
AL,Coosa,AL,Coosa,704,178
